execution_date,signal_date,ticker,data_quality,latest_filed_date,latest_annual_period_end,momentum_126,momentum_252,annualized_volatility,market_cap,earnings_yield,free_cash_flow_yield,sales_yield,return_on_assets,return_on_equity,operating_margin,free_cash_flow_margin,liabilities_to_assets,cash_conversion,accruals_to_assets,revenue_growth,net_income_growth,rank_earnings_yield,rank_free_cash_flow_yield,rank_sales_yield,rank_return_on_assets,rank_operating_margin,rank_free_cash_flow_margin,rank_revenue_growth,rank_net_income_growth,rank_momentum_126,rank_momentum_252,rank_low_leverage,rank_low_accruals,rank_low_volatility,value_factor,quality_factor,growth_factor
2025-04-01,2025-03-31,UNH,complete,2025-02-27,2024-12-31,-0.18537102764682578,-0.06042550731746643,0.32751093205537046,479080584408.75,0.030068010411604784,0.04321819892900223,0.8355128824391767,0.04829387350055988,0.14658892009606383,0.0806614402989922,0.051726550047716834,0.6560557600627602,1.6802499132245747,-0.03285190325803445,0.07711061239646733,-0.3563737098431705,0.3333333333333333,0.6086956521739131,0.9310344827586207,0.3333333333333333,0.20833333333333334,0.18181818181818182,0.7241379310344828,0.16666666666666666,0.06666666666666667,0.13333333333333333,0.5263157894736843,0.48275862068965514,0.09999999999999998,0.6243544894219557,0.3465118517296376,0.4454022988505747
2025-04-01,2025-03-31,V,complete,2024-11-13,2024-09-30,0.3446035894826964,0.2904476565552605,0.1782945359709677,164464159877.35187,0.12004439152410605,,0.21844272956972263,0.2088963189470009,0.504458696374275,0.6567666870789957,,0.5859000539619726,1.0104847287646255,-0.00219022124408799,0.10023581294214923,0.14299774214091365,1.0,,0.3448275862068966,0.9333333333333333,1.0,,0.7931034482758621,0.6,1.0,0.7,0.736842105263158,0.2068965517241379,0.8666666666666667,0.6724137931034483,0.7192679975801572,0.6965517241379311
2025-04-01,2025-03-31,VZ,complete,2025-02-12,2024-12-31,0.07475201784208285,0.15228484583955826,0.22324325410847115,190952174104.2794,0.09167740604220581,,0.7058730838350759,0.045504287634094163,0.17405915983097192,0.21282309997922663,,,2.108534216839941,-0.050443059855319966,0.006075805753355201,0.5073187532288617,0.9333333333333333,,0.8620689655172413,0.3,0.5833333333333334,,0.27586206896551724,0.8,0.5,0.5666666666666667,,0.6206896551724138,0.6666666666666667,0.8977011494252873,0.5013409961685823,0.5379310344827586
2025-04-01,2025-03-31,WMT,complete,2025-03-14,2025-01-31,0.2981542394490577,0.6746421831734914,0.2357651023335506,703799220028.4049,0.02761583054783092,0.01798808472605163,0.9584239095530342,0.07451796812397679,0.2135519101666795,0.043508297531050885,0.018768401483682164,,1.8750257254579132,-0.06520513911733244,0.0496407769860745,0.25304622525949316,0.2,0.21739130434782608,1.0,0.43333333333333335,0.08333333333333333,0.09090909090909091,0.6206896551724138,0.7333333333333333,0.9666666666666667,0.9666666666666667,,0.8275862068965517,0.5333333333333333,0.47246376811594204,0.35879049111807737,0.6770114942528735
2025-05-01,2025-04-30,AAPL,complete,2025-01-31,2024-09-28,-0.021541410479734457,0.2877437862899199,0.3860884935346874,3192190512500.0,0.029364162205528767,0.03408537165120091,0.12249738806903368,0.25682503150857583,1.6459350307287095,0.31510222870075566,0.27825386474356517,0.8439640528248123,1.2615643936161134,-0.06717628363197983,0.02021994077514111,-0.033599670086086886,0.23333333333333334,0.391304347826087,0.13793103448275862,0.9666666666666667,0.8333333333333334,0.7272727272727273,0.3793103448275862,0.3,0.3333333333333333,0.8666666666666667,0.3157894736842105,0.896551724137931,0.19999999999999996,0.25418957188072633,0.7479227850189738,0.33965517241379306
2025-05-01,2025-04-30,AMGN,complete,2025-02-14,2024-12-31,-0.007901586797899984,0.12136591911755423,0.28168437683137115,156283669231.00528,0.026170360730106153,0.06650726880897882,0.2138675151694543,0.044534457038948594,0.6959332993023651,0.21714935375777883,0.31097415031115366,,2.8092909535452324,-0.08057579024161848,0.18566867683575738,-0.3910972160190561,0.13333333333333333,0.8695652173913043,0.27586206896551724,0.26666666666666666,0.625,0.8636363636363636,0.9655172413793104,0.13333333333333333,0.36666666666666664,0.5333333333333333,,0.9310344827586207,0.6333333333333333,0.42625353989671827,0.6715843782654127,0.5494252873563219
2025-05-01,2025-04-30,AMZN,complete,2025-02-07,2024-12-31,-0.004708145731490032,0.05799918016783412,0.3867642356911267,1954433227690.8179,0.030314670852174416,0.055842276141073385,0.3264163702096668,0.09481288026449286,0.2071825715984194,0.1075194487420038,0.17107682468622593,,1.9557959762354848,-0.09062176945209907,0.1099089224666614,0.9473459326211997,0.3333333333333333,0.782608695652174,0.6206896551724138,0.5666666666666667,0.25,0.45454545454545453,0.8275862068965517,0.9,0.4,0.36666666666666664,,0.9655172413793104,0.16666666666666663,0.5788772280526403,0.5591823406478579,0.8637931034482759
2025-05-01,2025-04-30,AXP,complete,2025-04-18,2024-12-31,0.00834332025682949,0.19443622834084917,0.3803986476460856,186643883422.33307,0.05426912371449299,0.065038295268065,0.20801646048131012,0.037312910510165366,0.33468807824477925,0.07317450096587251,0.3126593689632968,0.8885143722302651,1.387106328364103,-0.014444063788168466,0.04317803213498839,0.20957726295677093,0.6666666666666666,0.8260869565217391,0.2413793103448276,0.16666666666666666,0.125,0.9090909090909091,0.5517241379310345,0.6666666666666666,0.4666666666666667,0.6666666666666666,0.26315789473684215,0.3448275862068966,0.2666666666666667,0.5780443111777445,0.36174861134026287,0.6091954022988506
2025-05-01,2025-04-30,BA,complete,2025-04-23,2024-12-31,0.10331220747530612,-0.11148733647677378,0.4503008597913875,138163967197.6358,-0.08552881217645152,-0.10357259052593899,0.48143522040628123,-0.0755741447784962,3.023797338792221,-0.16096636949952645,-0.2151329735255649,1.0250314972212096,1.0222560717610223,0.0016819835894680967,-0.1449597655346171,-6.318181818181818,0.03333333333333333,0.043478260869565216,0.7586206896551724,0.03333333333333333,0.041666666666666664,0.045454545454545456,0.034482758620689655,0.03333333333333333,0.7333333333333333,0.13333333333333333,0.0,0.1724137931034483,0.06666666666666665,0.2784774279526903,0.058573667711598755,0.0339080459770115
2025-05-01,2025-04-30,CAT,complete,2025-02-14,2024-12-31,-0.1503009800754216,-0.08194972745692242,0.3495893133503943,147810031811.76196,0.07298557390027939,0.06797238236708444,0.43846144409558835,0.12292055968278565,0.5534010464758388,0.20170038111990618,0.15502476507892424,0.7778815915409507,1.1155913978494623,-0.01420855931817146,-0.03356695496570239,0.04413472706155641,0.7333333333333333,0.9130434782608695,0.6896551724137931,0.7333333333333333,0.5,0.4090909090909091,0.10344827586206896,0.5,0.1,0.23333333333333334,0.4736842105263158,0.31034482758620685,0.30000000000000004,0.7786773280026654,0.48529065610735306,0.3017241379310345
2025-05-01,2025-04-30,CRM,complete,2025-03-05,2025-01-31,-0.025724666311359834,-0.10575756808856962,0.3843836774940373,258230301788.33008,0.02399795824534816,0.048150816979612564,0.14674885068702093,0.060207135084719414,0.10130286237392314,0.19013062409288825,0.3281171658530149,0.40567192600652885,2.112635146038406,-0.0669885745375408,0.08715609490202825,0.4983075435203095,0.06666666666666667,0.6086956521739131,0.1724137931034483,0.36666666666666664,0.4166666666666667,0.9545454545454546,0.7586206896551724,0.7666666666666667,0.3,0.16666666666666666,0.8421052631578947,0.8620689655172413,0.23333333333333328,0.282592037314676,0.6884106033107849,0.7626436781609196
2025-05-01,2025-04-30,CSCO,complete,2025-02-18,2024-07-27,0.18458530470711265,0.2790343669613471,0.25175757719971215,229666820278.24225,0.04493465789920059,0.044455703212290504,0.2342654456347567,0.08294953099756457,0.22702774050201288,0.22640001486905934,0.18976636990502388,0.6346282140933825,1.054263565891473,-0.004501137340953116,-0.0560545984069617,-0.1817965591056846,0.6333333333333333,0.5652173913043478,0.3793103448275862,0.5333333333333333,0.75,0.5,0.06896551724137931,0.23333333333333334,0.9333333333333333,0.8333333333333334,0.5789473684210527,0.24137931034482762,0.7666666666666666,0.5259536898217557,0.5207320024198427,0.1511494252873563
2025-05-01,2025-04-30,CVX,complete,2025-02-21,2024-12-31,0.2034011883363409,0.1162652287737298,0.29536896416435227,239547032645.88373,0.07372664902139617,,0.8074155536959583,0.06873642668659365,0.11594821360574588,,,0.40391456304633805,1.7831379876564182,-0.05383010687403187,-0.017769268661794846,-0.1735223922504563,0.7666666666666667,,0.896551724137931,0.4,,,0.13793103448275862,0.26666666666666666,0.9666666666666667,0.5,0.8947368421052632,0.6896551724137931,0.4666666666666667,0.8316091954022988,0.6614640048396855,0.20229885057471264
2025-05-01,2025-04-30,DIS,partial,2025-02-05,2024-09-28,0.04135869312057183,-0.1767671397780085,0.34226468005844274,164418391754.81622,0.030239926001796317,,0.5556616813053324,0.025339034446205517,0.04937634066894415,0.17076214139512483,,,,,0.02770591014421031,1.1121495327102804,0.3,,0.7931034482758621,0.13333333333333333,0.3333333333333333,,0.4482758620689655,0.9333333333333333,0.6,0.1,,,0.33333333333333337,0.5465517241379311,0.23333333333333334,0.6908045977011494
2025-05-01,2025-04-30,GS,complete,2025-02-27,2024-12-31,0.11027638836897125,0.34459010631781717,0.41582222279334063,170856968710.07977,0.08355526911064635,-0.08956614480248118,,0.008518042067528575,0.11702023017148103,,,0.9272088077843783,-0.9254693191370131,0.01640122866014468,,0.6763738844527947,0.8666666666666667,0.08695652173913043,,0.06666666666666667,,,,0.8666666666666667,0.8,0.9,0.10526315789473684,0.13793103448275867,0.09999999999999998,0.47681159420289854,0.10328695301472073,0.8666666666666667
2025-05-01,2025-04-30,HD,complete,2025-03-21,2025-02-02,-0.06539472320751516,-0.026658029897320912,0.25364822339336796,358338646534.9746,0.041318457116388374,,0.44514874837657536,0.15403822345217907,2.2298192771084335,0.13494740273581002,,0.9309189650329279,1.3379710928002162,-0.05206046671313684,0.04483555928184502,-0.02225450703295251,0.5666666666666667,,0.7241379310344828,0.8666666666666667,0.2916666666666667,,0.5862068965517241,0.36666666666666664,0.26666666666666666,0.26666666666666666,0.052631578947368474,0.6551724137931034,0.7333333333333334,0.6454022988505748,0.4665343315184513,0.47643678160919534
2025-05-01,2025-04-30,HON,complete,2025-04-29,2024-12-31,0.03333478706029869,0.05416411952253175,0.29202103763528464,133725047928.18343,0.042662164556215756,0.036889124935286996,0.28788922192553795,0.07586839725517315,0.30640743326709274,0.22595979011896722,0.12813652657280897,,1.0687116564417178,-0.0052130432469812225,0.05007910097648782,0.00830682219865686,0.6,0.4782608695652174,0.5517241379310345,0.4666666666666667,0.7083333333333334,0.2727272727272727,0.6551724137931034,0.43333333333333335,0.5333333333333333,0.3333333333333333,,0.27586206896551724,0.5333333333333333,0.543328335832084,0.4308973354231975,0.5442528735632184
2025-05-01,2025-04-30,IBM,complete,2025-04-24,2024-12-31,0.12916542683300247,0.34707728566510854,0.3372022629732913,224746686573.60382,0.026799060274588237,0.05515987883514368,0.2792165746988603,0.04390741753234919,0.2205661551983008,,0.19755230825617898,0.8003134681975579,2.232276274281919,-0.05410606889010388,0.014435822825735523,-0.19714742735270596,0.16666666666666666,0.7391304347826086,0.5172413793103449,0.23333333333333334,,0.5909090909090909,0.3103448275862069,0.2,0.8333333333333334,0.9333333333333333,0.368421052631579,0.7241379310344828,0.4,0.4743461602532067,0.4792003519771215,0.25517241379310346
2025-05-01,2025-04-30,JNJ,complete,2025-04-23,2024-12-29,0.04410943835392356,0.08356700369125458,0.21100291888203662,376093308366.28766,0.037400293190807676,0.05275818409583435,0.23616745638424064,0.07809932039266201,0.19675479087984332,0.24307314711610992,0.2233931164927213,0.6030626748989473,1.7251528508460117,-0.056633944831874915,0.04300191406662823,-0.5998634540437515,0.4666666666666667,0.6521739130434783,0.41379310344827586,0.5,0.7916666666666666,0.6363636363636364,0.5172413793103449,0.06666666666666667,0.6333333333333333,0.4666666666666667,0.631578947368421,0.7586206896551724,0.9,0.5108778943861402,0.6636459880107793,0.29195402298850576
2025-05-01,2025-04-30,JPM,complete,2025-02-14,2024-12-31,0.18256202349741812,0.2575558250095269,0.33709137499929775,683983460284.5182,0.08548598525420144,,0.25959107245976626,0.014607473642292647,0.16960012530528662,,,0.9138710916869982,-0.7185100306134665,0.025103089976201743,0.12303294034306522,0.17999273490474654,0.9,,0.4482758620689655,0.1,,,0.896551724137931,0.6333333333333333,0.9,0.7666666666666667,0.1578947368421053,0.10344827586206895,0.43333333333333335,0.6741379310344828,0.12044767090139141,0.7649425287356322
2025-05-01,2025-04-30,KO,complete,2025-02-20,2024-12-31,0.018147608411082095,0.20861946916106566,0.19418784032728592,312037591782.8616,0.034069613020849814,0.015193682187174205,0.15081836688686043,0.1057295447990532,0.4277035725780496,0.21232018019166612,0.10074159070143006,,0.640109114852789,0.03805109946394295,0.028565808453905772,-0.007746873249953379,0.4,0.17391304347826086,0.20689655172413793,0.6333333333333333,0.5416666666666666,0.22727272727272727,0.4827586206896552,0.4,0.5,0.7333333333333333,,0.06896551724137934,0.9666666666666667,0.26026986506746624,0.3678095611285266,0.4413793103448276
2025-05-01,2025-04-30,MCD,complete,2025-02-25,2024-12-31,0.04088101009015421,0.13455316327096822,0.20479031991956478,228377498720.62527,0.03600617418995036,0.029214787084439843,0.11349629514818356,0.1490159834728716,-2.1656570977087175,0.45185185185185184,0.2574074074074074,,1.148850784385261,-0.022181146025878003,0.01670981407389971,-0.02904711300035423,0.43333333333333335,0.34782608695652173,0.10344827586206896,0.8,0.9166666666666666,0.6818181818181818,0.3448275862068966,0.3333333333333333,0.5666666666666667,0.5666666666666667,,0.4137931034482759,0.9333333333333333,0.29486923205064136,0.7030694879832811,0.3390804597701149
2025-05-01,2025-04-30,MMM,complete,2025-04-22,2024-12-31,0.06403697142914311,0.7176153324903847,0.3387152380569408,74758774966.29901,0.05581953425375381,0.008534115229785508,0.3287239526206565,0.10467041236079061,1.086153045288912,0.19621566632756868,0.025961342828077313,0.9023276813484499,0.4358974358974359,0.059044847998394705,-0.001422186103210099,-0.40343102215868476,0.7,0.13043478260869565,0.6551724137931034,0.6,0.4583333333333333,0.13636363636363635,0.1724137931034483,0.1,0.7,1.0,0.21052631578947367,0.03448275862068961,0.3666666666666667,0.49520239880059974,0.28794120882142665,0.13620689655172413
2025-05-01,2025-04-30,MRK,complete,2025-02-25,2024-12-31,-0.1930307439803406,-0.2985173886588314,0.28354108654496174,215218279939.14917,0.07953320696011353,0.0840820770666714,0.2981531123571049,0.1461667207487234,0.3695938505387256,,0.2820097244732577,,1.2541917392066366,-0.03715437296124878,0.06742077684438152,45.895890410958906,0.8,0.9565217391304348,0.5862068965517241,0.7666666666666667,,0.7727272727272727,0.6896551724137931,1.0,0.06666666666666667,0.06666666666666667,,0.5172413793103448,0.6,0.7809095452273863,0.6855451062347614,0.8448275862068966
2025-05-01,2025-04-30,MSFT,complete,2025-04-30,2024-06-30,-0.12616074444040437,-0.10244650507922326,0.29439053664243603,2937787360663.336,0.030000809854427102,0.02521319309620666,0.08343762495616866,0.17208583985957596,0.32828137978299815,0.44644299573273716,0.3021801388696241,0.47579774407756903,1.345057638195516,-0.05937953346883707,0.1566996201307127,0.21800417351888446,0.26666666666666666,0.30434782608695654,0.06896551724137931,0.9,0.875,0.8181818181818182,0.9310344827586207,0.7,0.13333333333333333,0.2,0.7894736842105263,0.7931034482758621,0.5,0.21332666999833416,0.8351517901336413,0.8155172413793104
2025-05-01,2025-04-30,NKE,complete,2024-07-25,2024-05-31,-0.2826162987035975,-0.31302774911158526,0.4098284999445156,48241830924.76295,0.11815471947757565,0.13716311908475756,1.0646776669837263,0.14956704277092628,0.39501039501039503,,0.12883065301195437,,1.3033333333333332,-0.0453686696405143,0.0028310912392370824,0.12426035502958577,0.9666666666666667,1.0,1.0,0.8333333333333334,,0.3181818181818182,0.2413793103448276,0.5666666666666667,0.03333333333333333,0.03333333333333333,,0.5862068965517242,0.1333333333333333,0.9888888888888889,0.5792406826889586,0.40402298850574714
2025-05-01,2025-04-30,NVDA,complete,2025-02-26,2025-01-26,-0.12610905803290828,0.2012809245704099,0.6242129311932413,2657647955322.266,0.027422744180262422,0.024062729930776478,0.049102440275682016,0.6530407433625147,0.9187288060811577,0.6241752683969747,0.49005161038184786,0.28919095707027714,0.8793770581778265,0.0787716955941255,1.1420340763599355,1.4489247311827955,0.2,0.2608695652173913,0.034482758620689655,1.0,0.9583333333333334,1.0,1.0,0.9666666666666667,0.16666666666666666,0.7,0.9473684210526316,0.0,0.0,0.16511744127936032,0.781140350877193,0.9833333333333334
2025-05-01,2025-04-30,PG,complete,2025-04-24,2024-06-30,-0.004288131573116694,0.07388775825873939,0.21605815234345574,381152215639.3187,0.03903689756871275,0.04335275861451775,0.22048671515404605,0.12159025905042085,0.29428983959334637,0.22067135496614668,0.19662299646592654,0.5868350085805344,1.3338261979971773,-0.040590013892293865,0.024790868960807844,0.015423462772128582,0.5333333333333333,0.5217391304347826,0.3103448275862069,0.7,0.6666666666666666,0.5454545454545454,0.41379310344827586,0.4666666666666667,0.43333333333333335,0.4,0.6842105263157895,0.5517241379310345,0.8666666666666667,0.45513909711810757,0.6296111752736072,0.4402298850574713
