execution_date,signal_date,ticker,data_quality,latest_filed_date,latest_annual_period_end,momentum_126,momentum_252,annualized_volatility,market_cap,earnings_yield,free_cash_flow_yield,sales_yield,return_on_assets,return_on_equity,operating_margin,free_cash_flow_margin,liabilities_to_assets,cash_conversion,accruals_to_assets,revenue_growth,net_income_growth,rank_earnings_yield,rank_free_cash_flow_yield,rank_sales_yield,rank_return_on_assets,rank_operating_margin,rank_free_cash_flow_margin,rank_revenue_growth,rank_net_income_growth,rank_momentum_126,rank_momentum_252,rank_low_leverage,rank_low_accruals,rank_low_volatility,value_factor,quality_factor,growth_factor,label_end_date,forward_return,relative_forward_return,fundamental_coverage
2025-06-02,2025-05-30,AMGN,complete,2025-05-02,2024-12-31,-0.0673999795898624,0.1104086885466748,0.2795904564078058,154956145146.96277,0.0263945647081048,0.0670770429281276,0.215699738582811,0.0445344570389485,0.6959332993023651,0.2171493537577788,0.3109741503111536,,2.8092909535452324,-0.0805757902416184,0.1856686768357573,-0.3910972160190561,0.2666666666666666,0.8695652173913043,0.3793103448275862,0.2666666666666666,0.625,0.8636363636363636,0.9655172413793104,0.1333333333333333,0.3666666666666666,0.4666666666666667,,0.9310344827586208,0.6333333333333333,0.5051807429618523,0.6715843782654127,0.5494252873563219,2025-07-01,-0.019710238455230122,-0.06401815410877189,1.0
2025-06-02,2025-05-30,AMZN,complete,2025-05-02,2024-12-31,-0.018154733689331,0.0267230997786531,0.3848734913776231,2176458348641.7048,0.0272222071407779,0.0501456874045453,0.2931179456745132,0.0948128802644928,0.2071825715984194,0.1075194487420038,0.1710768246862259,,1.9557959762354848,-0.090621769452099,0.1099089224666614,0.9473459326211996,0.3,0.6521739130434783,0.5862068965517241,0.5666666666666667,0.25,0.4545454545454545,0.8275862068965517,0.9,0.4666666666666667,0.3,,0.9655172413793104,0.1666666666666666,0.5127936031984008,0.5591823406478579,0.8637931034482759,2025-07-01,0.07083620145919545,0.02652828580565368,1.0
2025-06-02,2025-05-30,AXP,complete,2025-04-18,2024-12-31,0.0021428003965495,0.1433675236587408,0.3750905955595017,206008148671.38977,0.0491679579925602,0.0589248535957832,0.1884634188035494,0.0373129105101653,0.3346880782447792,0.0731745009658725,0.3126593689632968,0.8885143722302651,1.387106328364103,-0.0144440637881684,0.0431780321349883,0.2095772629567709,0.6333333333333333,0.782608695652174,0.2413793103448276,0.1666666666666666,0.125,0.9090909090909092,0.5517241379310345,0.6666666666666666,0.5666666666666667,0.5333333333333333,0.2631578947368421,0.3448275862068966,0.2333333333333332,0.5524404464434449,0.3617486113402628,0.6091954022988506,2025-07-01,0.08407720126919949,0.03976928561565772,1.0
2025-06-02,2025-05-30,BA,complete,2025-04-23,2024-12-31,0.1821173600846957,0.0958019624178638,0.4327387453082943,156320420392.18103,-0.0755947301725083,-0.091542742554675,0.4255170235156756,-0.0755741447784962,3.023797338792221,-0.1609663694995264,-0.2151329735255649,1.0250314972212096,1.0222560717610223,0.001681983589468,-0.1449597655346171,-6.318181818181818,0.0333333333333333,0.0434782608695652,0.7241379310344828,0.0333333333333333,0.0416666666666666,0.0454545454545454,0.0344827586206896,0.0333333333333333,0.9333333333333332,0.3666666666666666,0.0,0.1724137931034483,0.0666666666666666,0.2669831750791271,0.0585736677115987,0.0339080459770115,2025-07-01,-0.007014862818796819,-0.051322778472338584,1.0
2025-06-02,2025-05-30,CAT,complete,2025-05-07,2024-12-31,-0.1919103100469902,-0.0847057058801201,0.3326282893310767,163936672902.63782,0.0658058981495068,0.0612858600952998,0.3953294821256385,0.1229205596827856,0.5534010464758388,0.2017003811199061,0.1550247650789242,0.7778815915409507,1.1155913978494625,-0.0142085593181714,-0.0335669549657023,0.0441347270615564,0.7333333333333333,0.8260869565217391,0.6896551724137931,0.7333333333333333,0.5,0.4090909090909091,0.1034482758620689,0.5,0.1333333333333333,0.2,0.4736842105263158,0.3103448275862068,0.4,0.7496918207562885,0.485290656107353,0.3017241379310345,2025-07-01,0.11579630518370809,0.07148838953016633,1.0
2025-06-02,2025-05-30,CRM,complete,2025-05-29,2025-01-31,-0.0723701628439331,-0.0146107712953551,0.3748297270934642,253693715332.03125,0.0244270930869905,0.0490118566150782,0.1493730341345014,0.0602071350847194,0.1013028623739231,0.1901306240928882,0.3281171658530149,0.4056719260065288,2.112635146038406,-0.0669885745375408,0.0871560949020282,0.4983075435203095,0.1,0.6086956521739131,0.1724137931034483,0.3666666666666666,0.4166666666666667,0.9545454545454546,0.7586206896551724,0.7666666666666667,0.3333333333333333,0.2666666666666666,0.8421052631578947,0.8620689655172413,0.2666666666666667,0.2937031484257871,0.6884106033107849,0.7626436781609196,2025-07-01,0.03573203150438076,-0.008575884149161009,1.0
2025-06-02,2025-05-30,CSCO,complete,2025-05-20,2024-07-27,0.0497208413726426,0.2424512857753089,0.2583152085524218,249638288892.6866,0.0413398122770995,0.0408991747431381,0.215523829452014,0.0829495309975645,0.2270277405020128,0.2264000148690593,0.1897663699050238,0.6346282140933825,1.054263565891473,-0.0045011373409531,-0.0560545984069617,-0.1817965591056846,0.6,0.5217391304347826,0.3448275862068966,0.5333333333333333,0.75,0.5,0.0689655172413793,0.2333333333333333,0.6333333333333333,0.7333333333333333,0.5789473684210527,0.2413793103448276,0.6666666666666667,0.488855572213893,0.5207320024198427,0.1511494252873563,2025-07-01,0.10600984708518069,0.06170193143163892,1.0
2025-06-02,2025-05-30,CVX,complete,2025-05-08,2024-12-31,-0.0784930302978333,-0.1443312171222005,0.2928011603998322,238732041483.9288,0.0739783394395717,,0.8101719350187037,0.0687364266865936,0.1159482136057458,,,0.403914563046338,1.7831379876564182,-0.0538301068740318,-0.0177692686617948,-0.1735223922504563,0.7666666666666667,,0.896551724137931,0.4,,,0.1379310344827586,0.2666666666666666,0.2666666666666666,0.1666666666666666,0.8947368421052632,0.6896551724137931,0.5,0.8316091954022988,0.6614640048396855,0.2022988505747126,2025-07-01,0.035020549238964804,-0.009287366414576961,1.0
2025-06-02,2025-05-30,DIS,partial,2025-05-07,2024-09-28,-0.0386929318341332,-0.1858914567955522,0.3629307070316536,203217244641.3259,0.024466427584802,,0.4495730672918542,0.0253390344462055,0.0493763406689441,0.1707621413951248,,,,,0.0277059101442103,1.1121495327102804,0.1333333333333333,,0.7931034482758621,0.1333333333333333,0.3333333333333333,,0.4482758620689655,0.9333333333333332,0.4,0.1,,,0.3,0.4632183908045977,0.2333333333333333,0.6908045977011494,2025-07-01,0.10069798677306463,0.056390071119522864,1.0
2025-06-02,2025-05-30,GS,complete,2025-05-02,2024-12-31,0.0787966992848532,0.3088591737899515,0.3766881430028686,184242759053.21924,0.0774847276135086,-0.0830588951155451,,0.0085180420675285,0.117020230171481,,,0.9272088077843784,-0.9254693191370132,0.0164012286601446,,0.6763738844527947,0.8,0.0869565217391304,,0.0666666666666666,,,,0.8666666666666667,0.7,0.9,0.1052631578947368,0.1379310344827586,0.1999999999999999,0.4434782608695652,0.1032869530147207,0.8666666666666667,2025-07-01,0.1827597593634085,0.12532851495825287,1.0
2025-06-02,2025-05-30,HD,complete,2025-05-28,2025-02-02,-0.085788650337255,0.1025507207363902,0.2456671846873475,366422036097.23193,0.0404069584834443,,0.4353286218781672,0.154038223452179,2.229819277108433,0.13494740273581,,0.930918965032928,1.3379710928002162,-0.0520604667131368,0.044835559281845,-0.0222545070329525,0.5666666666666667,,0.7586206896551724,0.8666666666666667,0.2916666666666667,,0.5862068965517241,0.3666666666666666,0.2,0.4,0.0526315789473684,0.6551724137931034,0.7666666666666666,0.6626436781609195,0.4665343315184513,0.4764367816091953,2025-07-01,0.003982391462970858,-0.04032552419057091,1.0
2025-06-02,2025-05-30,HON,complete,2025-04-29,2024-12-31,0.0224442385247869,0.1112132629929203,0.2887842734433716,143997422610.45728,0.03961876467354,0.0342575576046578,0.2673520074324179,0.0758683972551731,0.3064074332670927,0.2259597901189672,0.1281365265728089,,1.0687116564417178,-0.0052130432469812,0.0500791009764878,0.0083068221986568,0.5333333333333333,0.4347826086956521,0.5517241379310345,0.4666666666666667,0.7083333333333334,0.2727272727272727,0.6551724137931034,0.4333333333333333,0.6,0.5,,0.2758620689655172,0.5666666666666667,0.5066133599866733,0.4308973354231975,0.5442528735632184,2025-07-01,0.03813331263773834,-0.006174603015803429,1.0
2025-06-02,2025-05-30,IBM,complete,2025-04-24,2024-12-31,0.1429149589910388,0.4955560762767597,0.3360529460283685,240769474450.46533,0.0250156296338933,0.0514890852683673,0.260635199471312,0.0439074175323491,0.2205661551983008,,0.1975523082561789,0.8003134681975579,2.232276274281919,-0.0541060688901038,0.0144358228257355,-0.1971474273527059,0.2,0.6956521739130435,0.5172413793103449,0.2333333333333333,,0.5909090909090909,0.3103448275862069,0.2,0.9,0.9333333333333332,0.368421052631579,0.7241379310344828,0.3666666666666667,0.4709645177411294,0.4792003519771215,0.2551724137931034,2025-07-01,0.1423306893846612,0.09802277373111944,1.0
2025-06-02,2025-05-30,JNJ,complete,2025-04-23,2024-12-29,-0.0127708824121287,0.1039039535252637,0.220889535944169,373446649787.6464,0.0376653532920923,0.0531320873042582,0.23784120181693,0.078099320392662,0.1967547908798433,0.2430731471161099,0.2233931164927213,0.6030626748989473,1.7251528508460117,-0.0566339448318749,0.0430019140666282,-0.5998634540437515,0.5,0.7391304347826086,0.4137931034482758,0.5,0.7916666666666666,0.6363636363636364,0.5172413793103449,0.0666666666666666,0.5333333333333333,0.4333333333333333,0.631578947368421,0.7586206896551724,0.8666666666666667,0.5509745127436282,0.6636459880107793,0.2919540229885057,2025-07-01,-0.009580509058178754,-0.05388842471172052,1.0
2025-06-02,2025-05-30,JPM,complete,2025-05-01,2024-12-31,0.1128509732272751,0.2935719512038932,0.2918704606642767,733680944832.0,0.0796954049466131,,0.2420071030203151,0.0146074736422926,0.1696001253052866,,,0.9138710916869982,-0.7185100306134665,0.0251030899762017,0.1230329403430652,0.1799927349047465,0.8333333333333334,,0.4482758620689655,0.1,,,0.896551724137931,0.6333333333333333,0.8333333333333334,0.8666666666666667,0.1578947368421053,0.1034482758620689,0.5333333333333333,0.6408045977011494,0.1204476709013914,0.7649425287356322,2025-07-01,0.10596170932279447,0.06165379366925271,1.0
2025-06-02,2025-05-30,KO,complete,2025-05-01,2024-12-31,0.1004143228280949,0.2102344260739366,0.1984493395844064,310337625242.0102,0.0342562394479549,0.0152769100952642,0.151644519298298,0.1057295447990532,0.4277035725780496,0.2123201801916661,0.10074159070143,,0.640109114852789,0.0380510994639429,0.0285658084539057,-0.0077468732499533,0.4,0.1739130434782608,0.2068965517241379,0.6333333333333333,0.5416666666666666,0.2272727272727272,0.4827586206896552,0.4,0.7333333333333333,0.6666666666666666,,0.0689655172413793,0.9666666666666668,0.2602698650674662,0.3678095611285266,0.4413793103448276,2025-07-01,-0.0074311020299389074,-0.05173901768348067,1.0
2025-06-02,2025-05-30,MCD,complete,2025-05-12,2024-12-31,0.1053264619752727,0.1989587441730764,0.2033740326161019,224413025733.16345,0.0366422580558113,0.0297308945334273,0.1155013168924515,0.1490159834728716,-2.165657097708717,0.4518518518518518,0.2574074074074074,,1.148850784385261,-0.022181146025878,0.0167098140738997,-0.0290471130003542,0.4333333333333333,0.3478260869565217,0.1034482758620689,0.8,0.9166666666666666,0.6818181818181818,0.3448275862068966,0.3333333333333333,0.8,0.6333333333333333,,0.4137931034482759,0.9333333333333332,0.2948692320506413,0.7030694879832811,0.3390804597701149,2025-07-01,-0.058668335724095355,-0.09109886731627558,1.0
2025-06-02,2025-05-30,MMM,complete,2025-04-22,2024-12-31,0.1249507189913348,0.5471420347563813,0.3388015319006234,79839208337.49835,0.0522675523329312,0.0079910612001941,0.3078061582990143,0.1046704123607906,1.086153045288912,0.1962156663275686,0.0259613428280773,0.90232768134845,0.4358974358974359,0.0590448479983947,-0.00142218610321,-0.4034310221586847,0.6666666666666666,0.1304347826086956,0.6206896551724138,0.6,0.4583333333333333,0.1363636363636363,0.1724137931034483,0.1,0.8666666666666667,0.9666666666666668,0.2105263157894736,0.0344827586206896,0.3333333333333333,0.4725970348159253,0.2879412088214266,0.1362068965517241,2025-07-01,0.027930071283911007,-0.01637784436963076,1.0
2025-06-02,2025-05-30,MRK,complete,2025-05-02,2024-12-31,-0.1669173298827332,-0.3313629510425048,0.3125758614964637,192947632284.8489,0.0887131901920939,0.0937871057846662,0.332566921087006,0.1461667207487234,0.3695938505387256,,0.2820097244732577,,1.2541917392066366,-0.0371543729612487,0.0674207768443815,45.895890410958906,0.9,0.9565217391304348,0.6551724137931034,0.7666666666666667,,0.7727272727272727,0.6896551724137931,1.0,0.1666666666666666,0.0666666666666666,,0.5172413793103448,0.4333333333333333,0.837231384307846,0.6855451062347614,0.8448275862068966,2025-07-01,0.0354527251060599,-0.008855190547481864,1.0
2025-06-02,2025-05-30,MSFT,complete,2025-04-30,2024-06-30,-0.0731162664344726,-0.0197931853666368,0.3017134978945087,3421645784816.2456,0.0257583647001418,0.0216477697161682,0.0716386252158956,0.1720858398595759,0.3282813797829981,0.4464429957327371,0.3021801388696241,0.475797744077569,1.345057638195516,-0.059379533468837,0.1566996201307127,0.2180041735188844,0.2333333333333333,0.3043478260869565,0.0689655172413793,0.9,0.875,0.8181818181818182,0.9310344827586208,0.7,0.3,0.2333333333333333,0.7894736842105263,0.7931034482758621,0.4666666666666667,0.2022155588872231,0.8351517901336413,0.8155172413793104,2025-07-01,0.08603495088437163,0.041727035230829865,1.0
2025-06-02,2025-05-30,NKE,complete,2024-07-25,2024-05-31,-0.2774282732878667,-0.3895817663702819,0.4304545927084394,51825752908.02629,0.109983930385259,0.1276778363788173,0.9910516899031008,0.1495670427709262,0.395010395010395,,0.1288306530119543,,1.3033333333333332,-0.0453686696405143,0.002831091239237,0.1242603550295857,0.9666666666666668,1.0,0.9655172413793104,0.8333333333333334,,0.3181818181818182,0.2413793103448276,0.5666666666666667,0.0333333333333333,0.0333333333333333,,0.5862068965517242,0.0999999999999999,0.9773946360153256,0.5792406826889586,0.4040229885057471,2025-07-01,0.19883437233526235,0.12532851495825287,1.0
2025-06-02,2025-05-30,NVDA,complete,2025-05-28,2025-01-26,-0.2303411307074214,0.2418735725391618,0.6252672986257602,3297172119140.625,0.0221037899650187,0.0193954888277618,0.0395784615678518,0.6530407433625147,0.9187288060811576,0.6241752683969747,0.4900516103818478,0.2891909570702771,0.8793770581778265,0.0787716955941255,1.1420340763599357,1.4489247311827955,0.0666666666666666,0.2608695652173913,0.0344827586206896,1.0,0.9583333333333334,1.0,1.0,0.9666666666666668,0.1,0.7,0.9473684210526316,0.0,0.0,0.1206729968349158,0.781140350877193,0.9833333333333334,2025-07-01,0.15359680658204455,0.10928889092850279,1.0
2025-06-02,2025-05-30,PG,complete,2025-04-24,2024-06-30,-0.0216335387044279,0.0325757252340099,0.2126631852590227,398314244725.26514,0.0373549281679913,0.0414848331909327,0.210986679770806,0.1215902590504208,0.2942898395933463,0.2206713549661466,0.1966229964659265,0.5868350085805344,1.3338261979971773,-0.0405900138922938,0.0247908689608078,0.0154234627721285,0.4666666666666667,0.5652173913043478,0.3103448275862069,0.7,0.6666666666666666,0.5454545454545454,0.4137931034482758,0.4666666666666667,0.4333333333333333,0.3333333333333333,0.6842105263157895,0.5517241379310345,0.9,0.4474096285190738,0.6296111752736072,0.4402298850574713,2025-07-01,-0.05407643050024846,-0.09109886731627558,1.0
2025-06-02,2025-05-30,SHW,complete,2025-04-29,2024-12-31,-0.0130805349958281,0.161233106310985,0.2568722063281873,89917994215.60216,0.0298205050434136,0.0336755509997195,0.2568840664374167,0.1134619127814967,0.661877962085308,0.180171872632422,0.1310924085979609,,1.1759528604460356,-0.0199639481055829,0.0020215253406443,0.1224882786336236,0.3333333333333333,0.391304347826087,0.4827586206896552,0.6666666666666666,0.375,0.3636363636363636,0.2068965517241379,0.5333333333333333,0.5,0.5666666666666667,,0.3793103448275862,0.7,0.4024654339496918,0.4461533437826541,0.3701149425287356,2025-07-01,-0.03788647752799368,-0.08219439318153544,1.0
2025-06-02,2025-05-30,TRV,complete,2025-04-16,2024-12-31,0.0631561259431003,0.2593626444775578,0.2554235526351368,62465017065.93225,0.0800287942725369,,0.743183980098816,0.0375331296128058,0.1794071202985931,0.0784309501755595,,0.7907935340005556,1.8151630326065211,-0.0305956197583884,0.1223044193018083,0.6713473754597126,0.8666666666666667,,0.8620689655172413,0.2,0.1666666666666666,,0.8620689655172413,0.8333333333333334,0.6666666666666666,0.7666666666666667,0.4210526315789473,0.4482758620689655,0.7333333333333334,0.864367816091954,0.3089987900786449,0.8477011494252873,2025-07-01,-0.022096570341248234,-0.06640448599479,1.0
2025-06-02,2025-05-30,UNH,complete,2025-05-07,2024-12-31,-0.2652984506066342,-0.1561121802043515,0.5640034049587218,273874773864.3575,0.0525970311056628,0.0756002449873481,1.4615365787513035,0.0482938735005598,0.1465889200960638,0.0806614402989922,0.0517265500477168,0.6560557600627602,1.6802499132245747,-0.0328519032580344,0.0771106123964673,-0.3563737098431705,0.7,0.9130434782608696,1.0,0.3333333333333333,0.2083333333333333,0.1818181818181818,0.7241379310344828,0.1666666666666666,0.0666666666666666,0.1333333333333333,0.5263157894736843,0.4827586206896551,0.0333333333333333,0.8710144927536231,0.3465118517296376,0.4454022988505747,2025-07-01,0.03650244659212554,-0.007805469061416229,1.0
2025-06-02,2025-05-30,V,complete,2024-11-13,2024-09-30,0.230750369229443,0.2679500677066093,0.2416131256078249,171376671835.6852,0.1152023772461251,,0.209631798862599,0.2088963189470009,0.504458696374275,0.6567666870789957,,0.5859000539619726,1.0104847287646257,-0.0021902212440879,0.1002358129421492,0.1429977421409136,1.0,,0.2758620689655172,0.9333333333333332,1.0,,0.7931034482758621,0.6,1.0,0.8333333333333334,0.736842105263158,0.2068965517241379,0.8,0.6379310344827587,0.7192679975801572,0.6965517241379311,2025-07-01,-0.02467125519928426,-0.06897917085282602,1.0
2025-06-02,2025-05-30,VZ,complete,2025-04-25,2024-12-31,0.1010380453106343,0.18521802278464,0.2344256509708993,185346562159.3433,0.0944500928209826,,0.7272214732751402,0.0455042876340941,0.1740591598309719,0.2128230999792266,,,2.108534216839941,-0.0504430598553199,0.0060758057533552,0.5073187532288617,0.9333333333333332,,0.8275862068965517,0.3,0.5833333333333334,,0.2758620689655172,0.8,0.7666666666666667,0.6,,0.6206896551724138,0.8333333333333334,0.8804597701149426,0.5013409961685823,0.5379310344827586,2025-07-01,-0.00867580398420964,-0.052983719637751406,1.0
2025-06-02,2025-05-30,WMT,complete,2025-03-14,2025-01-31,0.1845001241891222,0.6348229913293839,0.2885065399059057,791423386897.8732,0.0245582836213406,0.0159964946823509,0.8523099154852796,0.0745179681239767,0.2135519101666795,0.0435082975310508,0.0187684014836821,,1.8750257254579128,-0.0652051391173324,0.0496407769860745,0.2530462252594931,0.1666666666666666,0.217391304347826,0.9310344827586208,0.4333333333333333,0.0833333333333333,0.0909090909090909,0.6206896551724138,0.7333333333333333,0.9666666666666668,1.0,,0.8275862068965517,0.6,0.4383641512577045,0.3587904911180773,0.6770114942528735,2025-07-01,-0.012545565151110272,-0.05685348080465204,1.0
