execution_date,signal_date,ticker,data_quality,latest_filed_date,latest_annual_period_end,momentum_126,momentum_252,annualized_volatility,market_cap,earnings_yield,free_cash_flow_yield,sales_yield,return_on_assets,return_on_equity,operating_margin,free_cash_flow_margin,liabilities_to_assets,cash_conversion,accruals_to_assets,revenue_growth,net_income_growth,rank_earnings_yield,rank_free_cash_flow_yield,rank_sales_yield,rank_return_on_assets,rank_operating_margin,rank_free_cash_flow_margin,rank_revenue_growth,rank_net_income_growth,rank_momentum_126,rank_momentum_252,rank_low_leverage,rank_low_accruals,rank_low_volatility,value_factor,quality_factor,growth_factor
2026-06-01,2026-05-29,MCD,complete,2026-05-07,2025-12-31,-0.05338432852394248,-0.06319036100967335,0.17119750495229452,198373244505.96722,0.04316610347996006,0.03622464318661602,0.13552734930033006,0.1438796941947408,-4.781127861529872,0.4609633624697787,0.26728659103589364,,1.2321616255985053,-0.03340334369486684,0.037229938271605034,0.04134744010701685,0.5666666666666667,0.5,0.1724137931034483,0.8666666666666667,0.9166666666666666,0.8695652173913043,0.41379310344827586,0.4666666666666667,0.3,0.2,,0.7333333333333334,0.9,0.4130268199233716,0.8465579710144927,0.4402298850574713
2026-06-01,2026-05-29,MMM,complete,2026-04-21,2025-12-31,-0.1381441700665268,0.06228697145090423,0.27358937676227774,79867597223.64514,0.04069234724689857,0.017478928232821662,0.3123669781894232,0.0861315029284711,0.6911952360697575,0.18554593554593554,0.05595638928972262,0.8741950017226301,0.7095384615384616,0.02501788885060822,0.015178026449643944,-0.22118380062305298,0.5,0.20833333333333334,0.6551724137931034,0.5333333333333333,0.4166666666666667,0.17391304347826086,0.1724137931034483,0.13333333333333333,0.2,0.3333333333333333,0.26315789473684215,0.1333333333333333,0.4,0.4545019157088122,0.30408085430968723,0.1528735632183908
2026-06-01,2026-05-29,MRK,complete,2026-05-04,2025-12-31,0.28098976830479416,0.38214237612239277,0.24962730426585192,293217557563.7224,0.06225411653950162,0.042153001009545304,0.22171591817407363,0.13337132669910715,0.34699463939474584,,0.19012167171709404,,0.9023775610825024,0.013020034194029197,0.013137389352948503,0.06642519133025648,0.8,0.625,0.3793103448275862,0.7666666666666667,,0.6086956521739131,0.13793103448275862,0.5,0.9666666666666667,0.7666666666666667,,0.16666666666666663,0.6666666666666667,0.6014367816091953,0.5140096618357487,0.31896551724137934
2026-06-01,2026-05-29,MSFT,complete,2026-04-29,2025-06-30,-0.19810169983672088,0.09343868919022369,0.30406725202377755,3344578368585.6523,0.03044688710435644,0.021411069530501897,0.08423303895227152,0.16450970350709124,0.2964722734140952,0.4562195624085985,0.2541884965427156,0.44510931287893596,1.3371238903291696,-0.055460151243208834,0.14932156232406713,0.15539620586366532,0.3,0.2916666666666667,0.06896551724137931,0.9,0.875,0.8260869565217391,0.9310344827586207,0.6333333333333333,0.13333333333333333,0.36666666666666664,0.8421052631578947,0.8333333333333334,0.30000000000000004,0.22021072796934868,0.8553051106025935,0.7821839080459769
2026-06-01,2026-05-29,NKE,complete,2025-07-17,2025-05-31,-0.3443662676409428,-0.20600195846091185,0.3963718715109099,39542903567.92111,0.08140525124744229,0.08264441164232413,1.1711077291139498,0.08800131222832773,0.24362370392794974,,0.07056943574683107,,1.1488039763901834,-0.013094945187129227,-0.09838012538452556,-0.4352631578947368,0.9,0.9583333333333334,0.9655172413793104,0.5666666666666667,,0.21739130434782608,0.034482758620689655,0.06666666666666667,0.03333333333333333,0.06666666666666667,,0.30000000000000004,0.09999999999999998,0.9412835249042146,0.36135265700483093,0.05057471264367816
2026-06-01,2026-05-29,NVDA,complete,2026-05-20,2026-01-25,0.09286637582485935,0.9249454415039751,0.35003006330278597,5109587985229.492,0.023498372148025026,0.020075838853647367,0.042261333129837736,0.5805863551302447,0.7633333969089534,0.6038168363141272,0.47504035880669454,0.23940658501085574,0.855505675997568,0.08389143290958062,0.6547353579009478,0.6474615806805708,0.13333333333333333,0.25,0.034482758620689655,1.0,1.0,1.0,1.0,0.8666666666666667,0.6,0.9666666666666667,0.9473684210526316,0.0,0.19999999999999996,0.139272030651341,0.7894736842105263,0.9333333333333333
2026-06-01,2026-05-29,PG,complete,2026-04-24,2025-06-30,-0.020623755899007223,-0.06905671081586895,0.2069412337475258,334293663596.6239,0.04778433377449552,0.042010966791599796,0.2521256283867272,0.1275562760019484,0.3055236783719685,0.24264391818138675,0.16662711783968487,0.5824915556052415,1.115374984349568,-0.014716803347413978,0.0029153131284285205,0.0735936554876,0.6666666666666666,0.5833333333333334,0.5517241379310345,0.7333333333333333,0.7083333333333334,0.4782608695652174,0.10344827586206896,0.5666666666666667,0.4,0.16666666666666666,0.736842105263158,0.33333333333333337,0.8333333333333334,0.6005747126436781,0.5980205949656752,0.3350574712643678
2026-06-01,2026-05-29,SHW,complete,2026-04-28,2025-12-31,-0.04993663138569637,-0.034648607263873754,0.2575850388233316,74937766181.43338,0.03427510761104556,0.0443893402419588,0.31458503770880725,0.09916337537690577,0.5585759954765892,0.17653546446766183,0.14110442303695125,,1.3438193498150672,-0.03409428724755518,0.020598740177933728,-0.04210487058999035,0.36666666666666664,0.7083333333333334,0.6896551724137931,0.6666666666666666,0.375,0.391304347826087,0.2413793103448276,0.3,0.3333333333333333,0.23333333333333334,,0.7666666666666666,0.5333333333333333,0.5882183908045977,0.549909420289855,0.2706896551724138
2026-06-01,2026-05-29,TRV,complete,2026-04-16,2025-12-31,0.12654657656634827,0.1736613686134405,0.16983458116411076,62068862554.682495,0.10130683471862062,,0.7866746383016552,0.04375539288000668,0.19115948197239618,0.07456787089374949,,0.7711052968519498,1.686704834605598,-0.030047039830767945,0.0518062167460096,0.2578515703140629,0.9666666666666667,,0.9310344827586207,0.26666666666666666,0.20833333333333334,,0.5172413793103449,0.8,0.6333333333333333,0.5333333333333333,0.4736842105263158,0.6333333333333333,0.9333333333333333,0.9488505747126437,0.3955043859649123,0.6586206896551725
2026-06-01,2026-05-29,UNH,complete,2026-05-05,2025-12-31,0.027745359033539252,-0.09239476511913758,0.4181352654301468,345376396068.0906,0.0349068440612924,0.04654342387900426,1.2958818410733624,0.03894295838568904,0.12045159356579078,0.04237130977038075,0.035916410280471975,0.6714979278444091,1.633792302587923,-0.024681747264851527,0.11814039242726304,-0.16306837903505722,0.4,0.8333333333333334,1.0,0.2,0.08333333333333333,0.13043478260869565,0.8620689655172413,0.23333333333333334,0.5333333333333333,0.1,0.5263157894736843,0.4666666666666667,0.06666666666666665,0.7444444444444445,0.28135011441647595,0.5477011494252874
2026-06-01,2026-05-29,V,complete,2025-11-06,2025-09-30,-0.0333645589990853,-0.00042636283147723386,0.2441703843667487,153154488720.88892,0.13096579909292771,,0.2611741930260798,0.20133096449757595,0.5291091825160252,0.59985,,0.6194907003121644,1.1496161132715126,-0.03012235638933221,0.11339976618604908,0.01595502203312571,1.0,,0.5862068965517241,0.9333333333333333,0.9583333333333334,,0.8275862068965517,0.43333333333333335,0.36666666666666664,0.3,0.5789473684210527,0.6666666666666667,0.7,0.7931034482758621,0.7843201754385964,0.6304597701149426
2026-06-01,2026-05-29,VZ,complete,2026-05-01,2025-12-31,0.22691534637231348,0.17364694715569873,0.25126583729421126,199633477221.35754,0.08602765547662694,,0.6922235785472548,0.042482770903729795,0.1624157138669012,0.2117286943433364,,,2.1623966460929314,-0.04938183041522988,0.02524705463394361,-0.018964926310979124,0.9333333333333333,,0.8620689655172413,0.23333333333333334,0.5833333333333334,,0.27586206896551724,0.36666666666666664,0.8333333333333334,0.5,,0.8,0.5666666666666667,0.8977011494252873,0.5388888888888889,0.3212643678160919
2026-06-01,2026-05-29,WMT,complete,2026-05-29,2026-01-31,0.23034539591781722,0.35628931083114157,0.25930386393458954,921147662191.25,0.02376709066157793,0.016200442787316836,0.7668835616643334,0.07690713392443127,0.21977172570946726,0.04222034418958881,0.02112503592091312,,1.8985520486000091,-0.06910506273975298,0.047254565346948496,0.12641490018522328,0.16666666666666666,0.16666666666666666,0.896551724137931,0.43333333333333335,0.041666666666666664,0.08695652173913043,0.4827586206896552,0.6,0.8666666666666667,0.7333333333333333,,0.9333333333333333,0.5,0.40996168582375475,0.37382246376811595,0.5413793103448276
2026-07-01,2026-06-30,AAPL,complete,2026-05-01,2025-09-27,0.12878565153892052,0.5632073903406551,0.25689331277596195,4249933117013.1836,0.026355708882006987,0.023239659844203054,0.09792177630608793,0.3117962593356549,1.5191298333175105,0.31970799762591884,0.23732882225869315,0.7947533828265705,0.995286135166503,0.0014697654220982572,0.06425511782832749,0.1949517794657336,0.2,0.36,0.10344827586206896,0.9666666666666667,0.7916666666666666,0.7916666666666666,0.6206896551724138,0.6333333333333333,0.6333333333333333,0.8,0.30000000000000004,0.2666666666666667,0.7333333333333334,0.22114942528735634,0.6233333333333333,0.6270114942528735
2026-07-01,2026-06-30,AMGN,complete,2026-05-01,2025-12-31,0.0016844138764662286,0.24609622996155567,0.2768167977208871,195439157545.5857,0.039454734132290906,0.04144512339146107,0.18804317651352914,0.0851235290221447,0.8906213906213907,0.24706810699028597,0.22040216592745776,,1.2914018933990403,-0.024805157529861125,0.09953925323121116,0.8853300733496332,0.5333333333333333,0.72,0.3793103448275862,0.4666666666666667,0.7083333333333334,0.7083333333333334,0.7586206896551724,0.9333333333333333,0.5,0.6333333333333333,,0.5,0.5333333333333333,0.5442145593869733,0.5958333333333333,0.8459770114942529
2026-07-01,2026-06-30,AMZN,complete,2026-04-30,2025-12-31,0.17838645363402938,0.32200084522600103,0.3144378752818508,2563849423582.529,0.030294290797885405,0.05178814277418347,0.27962796621582586,0.09494622525493801,0.1889482198679041,0.11155296795755199,0.18520373149734143,,1.796240504699369,-0.07560003031629182,0.12377754683294695,0.3109303267620849,0.26666666666666666,0.84,0.6551724137931034,0.6,0.25,0.5833333333333334,0.8620689655172413,0.8,0.7333333333333333,0.7,,0.9666666666666667,0.33333333333333337,0.58727969348659,0.6,0.8310344827586207
2026-07-01,2026-06-30,AXP,complete,2026-04-23,2025-12-31,-0.12261276578921265,0.09008485492930274,0.2814854152674687,230796919344.75,0.046937368274913335,0.06933801389305252,0.1789625273910293,0.0361037420180502,0.32362430543108084,0.06878268448576409,0.38744431532055007,0.8884393371815552,1.7010984953383181,-0.02531227920493781,0.06385061171925299,0.06950340606180272,0.7333333333333333,0.92,0.3448275862068966,0.13333333333333333,0.16666666666666666,0.9583333333333334,0.5862068965517241,0.5,0.1,0.4,0.15000000000000002,0.5333333333333333,0.4666666666666667,0.6660536398467433,0.3883333333333333,0.5431034482758621
2026-07-01,2026-06-30,BA,complete,2026-04-22,2025-12-31,0.26699183733415155,0.14714637169471168,0.3373001906233939,170643806553.85312,0.013097457476692312,-0.01099952021644361,0.5242674891442167,0.013284988260468986,0.4097909790979098,0.0478521847020556,-0.020980740641382473,0.9675632300056468,0.47651006711409394,0.006954557612862959,0.3449644451794278,-0.8108657019548109,0.03333333333333333,0.08,0.7931034482758621,0.1,0.125,0.041666666666666664,0.9655172413793104,0.03333333333333333,0.9,0.4666666666666667,0.0,0.23333333333333328,0.23333333333333328,0.3021455938697318,0.09999999999999999,0.49942528735632186
2026-07-01,2026-06-30,CAT,complete,2026-05-06,2025-12-31,0.5523740068904655,1.53326052671023,0.4221223009597205,490532380233.42114,0.01810685768750572,0.01818024733811934,0.1377870304256726,0.09009484201450525,0.416643212308847,0.16498246756128956,0.13194454718963144,0.7837602069280316,1.3216617878856114,-0.028980067961657453,0.04289527689055528,-0.17667779013718943,0.06666666666666667,0.28,0.2413793103448276,0.5666666666666667,0.3333333333333333,0.3333333333333333,0.41379310344827586,0.16666666666666666,0.9666666666666667,1.0,0.4,0.6,0.06666666666666665,0.1960153256704981,0.44666666666666666,0.29022988505747127
2026-07-01,2026-06-30,CRM,complete,2026-05-28,2026-01-31,-0.1803895779071829,-0.3025173875264535,0.4554419105034038,128304542999.26758,0.05811953205774302,0.11224855849478543,0.323644034960142,0.06639953697520146,0.1260863684014744,0.20062612883804937,0.34682721252257676,0.4733805262454922,2.0109963792409817,-0.06712969146520635,0.09579100145137875,0.2033241891237696,0.8333333333333334,1.0,0.7241379310344828,0.3333333333333333,0.5,0.9166666666666666,0.7241379310344828,0.7,0.06666666666666667,0.03333333333333333,0.75,0.9,0.033333333333333326,0.8524904214559387,0.6799999999999999,0.7120689655172414
2026-07-01,2026-06-30,CSCO,complete,2026-05-19,2025-07-26,0.5948687885789166,0.9449281863842347,0.3932220723780933,462960912142.4088,0.021988897405810767,0.02870220714424494,0.12237318208534413,0.08324406538502424,0.21732169160813783,0.20757581106364953,0.23454654569845024,0.6169546409793034,1.394204322200393,-0.032815170372308675,0.05298961024478199,-0.013565891472868241,0.1,0.44,0.1724137931034483,0.43333333333333335,0.5416666666666666,0.75,0.5172413793103449,0.36666666666666664,1.0,0.9333333333333333,0.6,0.7,0.1333333333333333,0.2374712643678161,0.6050000000000001,0.4419540229885057
2026-07-01,2026-06-30,CVX,complete,2026-05-07,2025-12-31,0.2518173892364093,0.3976028317437217,0.26176181684463234,330127229116.1469,0.03725533344501222,,0.5586694575112199,0.03795847067392566,0.06596406543309198,,,0.40688616470994904,2.759492641678185,-0.06678764984012937,-0.046439244315302886,-0.3036068172810147,0.43333333333333335,,0.8275862068965517,0.16666666666666666,,,0.06896551724137931,0.1,0.8333333333333334,0.7333333333333333,0.85,0.8666666666666667,0.7,0.6304597701149426,0.6277777777777778,0.08448275862068966
2026-07-01,2026-06-30,DIS,complete,2026-05-06,2025-09-27,-0.00765671027120729,-0.07679192947983082,0.2791095978851869,167139224560.0,0.07421357872548455,0.060291053919437905,0.5649481756815445,0.06280061160221553,0.11289808772265152,0.18587238549113053,0.10671961874503574,,1.4592873266688164,-0.028843525015948238,0.03353728615054563,1.4947707160096542,0.9,0.88,0.8620689655172413,0.26666666666666666,0.4583333333333333,0.25,0.3448275862068966,1.0,0.4,0.26666666666666666,,0.5666666666666667,0.5,0.8806896551724138,0.38541666666666663,0.6724137931034483
2026-07-01,2026-06-30,GOOGL,complete,2026-04-30,2025-12-31,0.17751882837474953,1.2143119046850797,0.31218113817289456,4329894860839.8438,0.030524990617061723,0.016920965139968557,0.09303597730358383,0.22202959610671263,0.3182786895115167,0.32032638592380025,0.18187550268595656,0.3024050826416432,1.2462207762729818,-0.054668299508971396,0.1509008108154437,0.3201422321660441,0.3,0.24,0.06896551724137931,0.9333333333333333,0.8333333333333334,0.5416666666666666,0.9310344827586207,0.8333333333333334,0.7,0.9666666666666667,0.9,0.8,0.3666666666666667,0.20298850574712646,0.8016666666666665,0.882183908045977
2026-07-01,2026-06-30,GS,complete,2026-05-01,2025-12-31,0.29134043284211497,0.7204761372423651,0.3346947434839008,298361653936.30414,0.05756771948873438,-0.15825760239980555,,0.009493069219375235,0.13743878628812853,,,0.9309287467114717,-2.6289007918025153,0.03444940640682687,,0.20313813393107316,0.8,0.04,,0.03333333333333333,,,,0.6666666666666666,0.9333333333333333,0.9,0.050000000000000044,0.09999999999999998,0.30000000000000004,0.42000000000000004,0.061111111111111116,0.6666666666666666
2026-07-01,2026-06-30,HD,complete,2026-05-27,2026-02-01,-0.08472621542448333,-0.1165669650791068,0.2707685599195816,351663104104.6593,0.040254436233910396,,0.46829763508823574,0.13469717874304202,1.1048154218371966,0.12684976591390731,,0.8780817355725772,1.1532212489403786,-0.02063846995575432,0.032404679213109855,-0.04390112116709444,0.6,,0.7586206896551724,0.8,0.2916666666666667,,0.3103448275862069,0.26666666666666666,0.23333333333333334,0.16666666666666666,0.19999999999999996,0.4,0.6,0.6793103448275861,0.4229166666666667,0.2885057471264368
2026-07-01,2026-06-30,HON,complete,2026-04-23,2025-12-31,0.25826951355857086,0.1481197250659656,0.29108724873601394,141874929476.58832,0.033332175159109856,0.03821675908494262,0.2639085012280379,0.0641820822192967,0.3401179516685846,0.2170557128358528,0.14481064045724054,,1.3550433495453584,-0.02278742145193469,0.07849180516749721,-0.17107800175284837,0.36666666666666664,0.56,0.5862068965517241,0.3,0.5833333333333334,0.4166666666666667,0.6896551724137931,0.2,0.8666666666666667,0.5,,0.43333333333333335,0.4,0.5042911877394637,0.43333333333333335,0.44482758620689655
2026-07-01,2026-06-30,IBM,complete,2026-04-23,2025-12-31,-0.009123121435817283,0.17359661473195298,0.5086007075299104,264305131557.5537,0.04007867701082952,0.045787987273204836,0.25551906465839436,0.0697458519884119,0.3244609164420485,,0.1791959724587251,0.7844284961811957,1.2454451052581894,-0.017118777982617857,0.07620352811817765,0.7587580939731031,0.5666666666666667,0.8,0.5517241379310345,0.36666666666666664,,0.5,0.6551724137931034,0.9,0.36666666666666664,0.5666666666666667,0.35,0.3666666666666667,0.0,0.6394636015325671,0.39583333333333337,0.7775862068965518
2026-07-01,2026-06-30,JNJ,complete,2026-04-22,2025-12-28,0.10238860380342851,0.5151879132681341,0.1906857744137831,611360897063.3673,0.04384317042315151,0.03221992131753613,0.15407102490926392,0.13455147833944078,0.3287059746885117,0.2292102385527587,0.2091238202414192,0.5906631193213192,0.9151619161319207,0.011415089603935545,0.06048119251078021,0.9055879425565192,0.6333333333333333,0.48,0.3103448275862069,0.7666666666666667,0.625,0.6666666666666666,0.5517241379310345,0.9666666666666667,0.5666666666666667,0.7666666666666667,0.65,0.19999999999999996,0.8666666666666667,0.47455938697318006,0.5816666666666667,0.7591954022988505
2026-07-01,2026-06-30,JPM,complete,2026-05-01,2025-12-31,-0.002644210118582957,0.1580363325144052,0.24111255379992735,877084436474.1724,0.06504276854954763,,0.2080153203190176,0.01289249474564397,0.1574007140531622,,,0.9180912562995774,-2.5904852054410323,0.046290311645460915,0.027546238933068956,-0.02433685074652392,0.8666666666666667,,0.4482758620689655,0.06666666666666667,,,0.27586206896551724,0.3333333333333333,0.43333333333333335,0.5333333333333333,0.09999999999999998,0.06666666666666665,0.8,0.6574712643678161,0.07777777777777777,0.3045977011494253
