execution_date,signal_date,ticker,data_quality,latest_filed_date,latest_annual_period_end,momentum_126,momentum_252,annualized_volatility,market_cap,earnings_yield,free_cash_flow_yield,sales_yield,return_on_assets,return_on_equity,operating_margin,free_cash_flow_margin,liabilities_to_assets,cash_conversion,accruals_to_assets,revenue_growth,net_income_growth,rank_earnings_yield,rank_free_cash_flow_yield,rank_sales_yield,rank_return_on_assets,rank_operating_margin,rank_free_cash_flow_margin,rank_revenue_growth,rank_net_income_growth,rank_momentum_126,rank_momentum_252,rank_low_leverage,rank_low_accruals,rank_low_volatility,value_factor,quality_factor,growth_factor,label_end_date,forward_return,relative_forward_return,fundamental_coverage
2026-07-01,2026-06-30,UNH,complete,2026-05-05,2025-12-31,0.1825533849985186,0.3117109804328812,0.4201281826137248,377452063068.8189,0.0319404798108147,0.0425881895287697,1.185758520859899,0.038942958385689,0.1204515935657907,0.0423713097703807,0.0359164102804719,0.6714979278444091,1.633792302587923,-0.0246817472648515,0.118140392427263,-0.1630683790350572,0.3333333333333333,0.76,0.9655172413793104,0.2,0.0833333333333333,0.125,0.8275862068965517,0.2333333333333333,0.7666666666666667,0.6666666666666666,0.5,0.4666666666666667,0.0999999999999999,0.6862835249042146,0.275,0.5304597701149425,2026-08-03,0.0007672013029107472,-0.03828584940490164,1.0
2026-07-01,2026-06-30,V,complete,2025-11-06,2025-09-30,-0.0203839838802503,-0.0855980720206478,0.2412174469407924,161005562363.22223,0.1245795468528592,,0.2484386217027805,0.2013309644975759,0.5291091825160252,0.59985,,0.6194907003121644,1.1496161132715126,-0.0301223563893322,0.113399766186049,0.0159550220331257,1.0,,0.5172413793103449,0.9,0.9583333333333334,,0.7931034482758621,0.4,0.3,0.2333333333333333,0.55,0.6666666666666667,0.7666666666666666,0.7586206896551724,0.76875,0.596551724137931,2026-08-03,0.06947987980334358,0.030426829095531197,1.0
2026-07-01,2026-06-30,WMT,complete,2026-05-29,2026-01-31,0.0882785226818674,0.2003061165820416,0.2632632439605008,901332062095.5912,0.0242896052639012,0.0165566061916227,0.783743339116989,0.0769071339244312,0.2197717257094672,0.0422203441895888,0.0211250359209131,,1.8985520486000087,-0.0691050627397529,0.0472545653469484,0.1264149001852232,0.1333333333333333,0.2,0.9310344827586208,0.4,0.0416666666666666,0.0833333333333333,0.4482758620689655,0.5666666666666667,0.5333333333333333,0.6,,0.9333333333333332,0.6666666666666667,0.421455938697318,0.3645833333333333,0.5074712643678161,2026-08-03,0.026968115161315476,-0.012084935546496908,1.0
2026-08-03,2026-07-31,AAPL,complete,2026-07-31,2025-09-27,0.0773192736102867,0.4405025144329639,0.291365672181683,4508288197245.483,0.0248453504078192,0.0219078718304534,0.0923102032949601,0.3117962593356549,1.5191298333175105,0.3197079976259188,0.2373288222586931,0.7947533828265705,0.995286135166503,0.0014697654220982,0.0642551178283274,0.1949517794657336,0.2,0.36,0.0689655172413793,0.9666666666666668,0.7916666666666666,0.8333333333333334,0.6206896551724138,0.6,0.6,0.8,0.3,0.3,0.4666666666666667,0.2096551724137931,0.6383333333333333,0.6103448275862069,,,,1.0
2026-08-03,2026-07-31,AMGN,complete,2026-05-01,2025-12-31,0.112098917572972,0.3330139502933391,0.2757477219791059,207874040790.31076,0.0370945788646035,0.0389659043967434,0.1767945620351505,0.0851235290221447,0.8906213906213907,0.2470681069902859,0.2204021659274577,,1.2914018933990403,-0.0248051575298611,0.0995392532312111,0.8853300733496332,0.4666666666666667,0.6,0.3103448275862069,0.5,0.7083333333333334,0.75,0.7586206896551724,0.9333333333333332,0.6666666666666666,0.7333333333333333,,0.5,0.6666666666666667,0.4590038314176245,0.6145833333333334,0.8459770114942529,,,,1.0
2026-08-03,2026-07-31,AMZN,complete,2026-07-31,2025-12-31,0.041496054294382,0.1016910416184011,0.3825243929289361,2929346895048.0063,0.0265144425644157,0.0453264856492266,0.2447385119228943,0.094946225254938,0.1889482198679041,0.1115529679575519,0.1852037314973414,,1.796240504699369,-0.0756000303162918,0.1237775468329469,0.3109303267620849,0.2333333333333333,0.76,0.5172413793103449,0.6,0.25,0.5833333333333334,0.8620689655172413,0.7666666666666667,0.4666666666666667,0.4666666666666667,,0.9666666666666668,0.1666666666666666,0.5035249042145594,0.6,0.8143678160919541,,,,1.0
2026-08-03,2026-07-31,AXP,complete,2026-07-24,2025-12-31,-0.0677936841553025,0.1024130851750453,0.2884150594112318,227072931346.25,0.0477071394453502,0.0704751548549746,0.1818975064756529,0.0361037420180502,0.3236243054310808,0.068782684485764,0.38744431532055,0.8884393371815552,1.701098495338318,-0.0253122792049378,0.0638506117192529,0.0695034060618027,0.6666666666666666,0.96,0.3793103448275862,0.1333333333333333,0.1666666666666666,0.9583333333333334,0.5862068965517241,0.5,0.2,0.5,0.15,0.5333333333333333,0.5,0.6686590038314176,0.3883333333333333,0.5431034482758621,,,,1.0
2026-08-03,2026-07-31,BA,complete,2026-07-28,2025-12-31,0.0061219877148661,0.043191920510105,0.3510063624674133,170830575640.39642,0.0130831380250379,-0.0109874944398193,0.523694307442494,0.0132849882604689,0.4097909790979098,0.0478521847020556,-0.0209807406413824,0.9675632300056468,0.4765100671140939,0.0069545576128629,0.3449644451794278,-0.8108657019548109,0.0333333333333333,0.08,0.8275862068965517,0.1,0.125,0.0416666666666666,0.9655172413793104,0.0333333333333333,0.3666666666666666,0.4,0.0,0.2333333333333332,0.3333333333333333,0.313639846743295,0.0999999999999999,0.4994252873563218,,,,1.0
2026-08-03,2026-07-31,CAT,complete,2026-05-06,2025-12-31,0.7207124282040809,1.5814370622041571,0.447766944954179,375331654030.4579,0.0236644042798458,0.0237603194514372,0.1800780703524547,0.0900948420145052,0.416643212308847,0.1649824675612895,0.1319445471896314,0.7837602069280316,1.3216617878856114,-0.0289800679616574,0.0428952768905552,-0.1766777901371894,0.1,0.4,0.3448275862068966,0.5666666666666667,0.3333333333333333,0.3333333333333333,0.4137931034482758,0.1333333333333333,1.0,1.0,0.4,0.6,0.0666666666666666,0.2816091954022988,0.4466666666666666,0.2735632183908046,,,,1.0
2026-08-03,2026-07-31,CRM,complete,2026-05-28,2026-01-31,-0.3837637515483039,-0.3963418253933858,0.4748963281405599,150712383499.14548,0.0494783496011943,0.0955594999271022,0.2755248045044383,0.0663995369752014,0.1260863684014744,0.2006261288380493,0.3468272125225767,0.4733805262454922,2.0109963792409817,-0.0671296914652063,0.0957910014513787,0.2033241891237696,0.7,1.0,0.6206896551724138,0.3333333333333333,0.5,0.9166666666666666,0.7241379310344828,0.6666666666666666,0.0333333333333333,0.0333333333333333,0.75,0.9,0.0333333333333333,0.7735632183908047,0.6799999999999999,0.6954022988505747,,,,1.0
2026-08-03,2026-07-31,CSCO,complete,2026-05-19,2025-07-26,0.5204212280986833,0.7253283324520139,0.4097394687695402,457166998373.5371,0.0222675740729697,0.0290659650571338,0.1239240807003959,0.0832440653850242,0.2173216916081378,0.2075758110636495,0.2345465456984502,0.6169546409793034,1.394204322200393,-0.0328151703723086,0.0529896102447819,-0.0135658914728682,0.0666666666666666,0.44,0.1724137931034483,0.4666666666666667,0.5416666666666666,0.7916666666666666,0.5172413793103449,0.3666666666666666,0.9666666666666668,0.9333333333333332,0.6,0.7,0.0999999999999999,0.226360153256705,0.6199999999999999,0.4419540229885057,,,,1.0
2026-08-03,2026-07-31,CVX,complete,2026-05-07,2025-12-31,0.1182414067383184,0.2055977958421282,0.2567622350243761,392006185236.2844,0.0313745049522284,,0.4704823723351007,0.0379584706739256,0.0659640654330919,,,0.406886164709949,2.759492641678185,-0.0667876498401293,-0.0464392443153028,-0.3036068172810147,0.3333333333333333,,0.7241379310344828,0.1666666666666666,,,0.0344827586206896,0.0666666666666666,0.7,0.6333333333333333,0.85,0.8666666666666667,0.7333333333333334,0.5287356321839081,0.6277777777777778,0.0505747126436781,,,,1.0
2026-08-03,2026-07-31,DIS,complete,2026-05-06,2025-09-27,-0.155413150977436,-0.2170317197963779,0.2881841203567567,167035038114.0898,0.0742598687080713,0.0603286598654655,0.5653005564946497,0.0628006116022155,0.1128980877226515,0.1858723854911305,0.1067196187450357,,1.4592873266688164,-0.0288435250159482,0.0335372861505456,1.4947707160096542,0.9,0.84,0.8620689655172413,0.2666666666666666,0.4583333333333333,0.25,0.3448275862068966,1.0,0.1333333333333333,0.1333333333333333,,0.5666666666666667,0.5333333333333333,0.8673563218390804,0.3854166666666666,0.6724137931034483,,,,1.0
2026-08-03,2026-07-31,GOOGL,complete,2026-07-23,2025-12-31,0.153463891496834,1.0554981936872614,0.3531819727301905,4355469959716.797,0.0303457494191037,0.0168216060901873,0.0924896747597344,0.2220295961067126,0.3182786895115167,0.3203263859238002,0.1818755026859565,0.3024050826416432,1.2462207762729818,-0.0546682995089713,0.1509008108154437,0.3201422321660441,0.2666666666666666,0.2,0.1034482758620689,0.9333333333333332,0.8333333333333334,0.5416666666666666,0.896551724137931,0.8333333333333334,0.7333333333333333,0.9666666666666668,0.9,0.8,0.3,0.1900383141762452,0.8016666666666665,0.8649425287356323,,,,1.0
2026-08-03,2026-07-31,GS,complete,2026-05-01,2025-12-31,0.1539075237747103,0.4696367152777629,0.368506666592489,300429658838.44586,0.0571714526002783,-0.1571682375919854,,0.0094930692193752,0.1374387862881285,,,0.9309287467114716,-2.628900791802516,0.0344494064068268,,0.2031381339310731,0.8,0.04,,0.0333333333333333,,,,0.6333333333333333,0.7666666666666667,0.8333333333333334,0.05,0.0999999999999999,0.2666666666666667,0.42,0.0611111111111111,0.6333333333333333,,,,1.0
2026-08-03,2026-07-31,HD,complete,2026-05-27,2026-02-01,0.0241320779458642,-0.0176523631859395,0.2751885056998595,331002845236.43585,0.0427670039811541,,0.4975274453679293,0.134697178743042,1.1048154218371966,0.1268497659139073,,0.8780817355725772,1.1532212489403786,-0.0206384699557543,0.0324046792131098,-0.0439011211670944,0.5333333333333333,,0.7931034482758621,0.8,0.2916666666666667,,0.3103448275862069,0.2333333333333333,0.4,0.2333333333333333,0.1999999999999999,0.4,0.7,0.6632183908045977,0.4229166666666667,0.2718390804597701,,,,1.0
2026-08-03,2026-07-31,HON,complete,2026-07-24,2025-12-31,0.084053759714421,-0.0156557466759069,0.2944313278669304,77032270397.72415,0.0613898561678601,0.0703860858833025,0.4860560360831087,0.0641820822192967,0.3401179516685846,0.2170557128358528,0.1448106404572405,,1.3550433495453584,-0.0227874214519346,0.0784918051674972,-0.1710780017528483,0.8666666666666667,0.92,0.7586206896551724,0.3,0.5833333333333334,0.4166666666666667,0.6896551724137931,0.1666666666666666,0.6333333333333333,0.2666666666666666,,0.4333333333333333,0.4333333333333333,0.8484291187739462,0.4333333333333333,0.4281609195402299,,,,1.0
2026-08-03,2026-07-31,IBM,complete,2026-07-23,2025-12-31,-0.0514787630992834,-0.0041001457004985,0.6213482890538609,210708350573.1681,0.0502732804427777,0.0574348380929383,0.3205141125935045,0.0697458519884119,0.3244609164420485,,0.1791959724587251,0.7844284961811957,1.2454451052581894,-0.0171187779826178,0.0762035281181776,0.7587580939731031,0.7333333333333333,0.8,0.6896551724137931,0.3666666666666666,,0.5,0.6551724137931034,0.9,0.2333333333333333,0.3,0.35,0.3666666666666667,0.0,0.7409961685823755,0.3958333333333333,0.7775862068965518,,,,1.0
2026-08-03,2026-07-31,JNJ,complete,2026-07-23,2025-12-28,0.2372258834382523,0.704261687024234,0.2129739011736838,617777520049.8037,0.0433877878849316,0.0318852651006336,0.1524707470618328,0.1345514783394407,0.3287059746885117,0.2292102385527587,0.2091238202414192,0.5906631193213192,0.9151619161319208,0.0114150896039355,0.0604811925107802,0.9055879425565192,0.5666666666666667,0.48,0.2758620689655172,0.7666666666666667,0.625,0.7083333333333334,0.5517241379310345,0.9666666666666668,0.9,0.9,0.65,0.1999999999999999,0.9333333333333332,0.4408429118773946,0.5900000000000001,0.7591954022988505,,,,1.0
2026-08-03,2026-07-31,JPM,complete,2026-05-01,2025-12-31,0.0418357097111912,0.1747336783391428,0.236215919637704,942625344634.4358,0.0605203332636086,,0.1935519780350863,0.0128924947456439,0.1574007140531622,,,0.9180912562995774,-2.5904852054410323,0.0462903116454609,0.0275462389330689,-0.0243368507465239,0.8333333333333334,,0.4137931034482758,0.0666666666666666,,,0.2758620689655172,0.3333333333333333,0.5,0.5666666666666667,0.0999999999999999,0.0666666666666666,0.8333333333333334,0.6235632183908046,0.0777777777777777,0.3045977011494253,,,,1.0
2026-08-03,2026-07-31,KO,complete,2026-04-30,2025-12-31,0.1741361597060284,0.1815151094777758,0.2141198353429151,376854419236.4588,0.0347800087539267,0.0140531720729988,0.1272135805044632,0.1250477026408182,0.4074419472162641,0.2870611793663044,0.1104691182912329,,0.5651941710536355,0.0543714700045794,0.0186991351649985,0.2329037719875835,0.4,0.12,0.2068965517241379,0.6666666666666666,0.75,0.2916666666666667,0.2068965517241379,0.7,0.8333333333333334,0.6,,0.0333333333333333,0.9,0.2422988505747126,0.4354166666666667,0.4534482758620689,,,,1.0
2026-08-03,2026-07-31,MCD,complete,2026-05-07,2025-12-31,-0.1158959108938385,-0.0554562073333858,0.2017785474645462,192291316087.56067,0.0445313921305775,0.0373703823251582,0.1398139060411745,0.1438796941947408,-4.781127861529872,0.4609633624697787,0.2672865910358936,,1.2321616255985053,-0.0334033436948668,0.037229938271605,0.0413474401070168,0.6,0.52,0.2413793103448276,0.8333333333333334,0.875,0.875,0.3793103448275862,0.4333333333333333,0.1666666666666666,0.1666666666666666,,0.7333333333333334,0.9666666666666668,0.4537931034482759,0.8291666666666667,0.4063218390804597,,,,1.0
2026-08-03,2026-07-31,MMM,complete,2026-07-21,2025-12-31,-0.0013061784220013,0.0703638937463568,0.2812386692489187,90911547039.21603,0.035749034152923,0.0153555851315324,0.2744205858606532,0.0861315029284711,0.6911952360697575,0.1855459355459355,0.0559563892897226,0.8741950017226301,0.7095384615384616,0.0250178888506082,0.0151780264496439,-0.2211838006230529,0.4333333333333333,0.16,0.5862068965517241,0.5333333333333333,0.4166666666666667,0.2083333333333333,0.1724137931034483,0.1,0.3333333333333333,0.4333333333333333,0.25,0.1333333333333333,0.5666666666666667,0.3931800766283524,0.3083333333333333,0.1362068965517241,,,,1.0
2026-08-03,2026-07-31,MRK,complete,2026-05-04,2025-12-31,0.1930859594177174,0.6367023993917136,0.2794734073447251,321571131295.69403,0.0567650458125698,0.0384362860876171,0.2021667795179676,0.1333713266991071,0.3469946393947458,,0.190121671717094,,0.9023775610825024,0.0130200341940291,0.0131373893529485,0.0664251913302564,0.7666666666666667,0.56,0.4482758620689655,0.7333333333333333,,0.625,0.1379310344827586,0.4666666666666667,0.8666666666666667,0.8666666666666667,,0.1666666666666666,0.6,0.5916475095785441,0.5083333333333333,0.3022988505747126,,,,1.0
2026-08-03,2026-07-31,MSFT,complete,2026-07-29,2026-06-30,-0.2075727570146784,-0.2212672688711424,0.3823638566412485,3450799509641.9067,0.038758844037821,0.0194120231595116,0.0961629324082161,0.1763623848855976,0.30233483352811,0.4678081840892722,0.2018659651216403,0.4166653480595377,1.367748543914347,-0.0648570102429401,0.1778868679984666,0.3134279990572708,0.5,0.28,0.1379310344827586,0.8666666666666667,0.9166666666666666,0.6666666666666666,0.9310344827586208,0.8,0.1,0.1,0.8,0.8333333333333334,0.2333333333333332,0.3059770114942529,0.8166666666666667,0.8655172413793104,,,,1.0
2026-08-03,2026-07-31,NKE,complete,2026-07-15,2026-05-31,-0.2855142507294129,-0.3772296278788573,0.3825083647731345,35676713994.09223,0.0871156463713182,0.0612164001528182,1.300512149400394,0.0809164280135381,0.2090817356205852,,0.0470709944394154,,0.9227799227799228,0.0062483728195782,0.001921872638148,-0.0344827586206896,0.9666666666666668,0.88,1.0,0.4333333333333333,,0.1666666666666666,0.0689655172413793,0.3,0.0666666666666666,0.0666666666666666,,0.2666666666666667,0.1999999999999999,0.9488888888888888,0.2888888888888889,0.1844827586206896,,,,1.0
2026-08-03,2026-07-31,NVDA,complete,2026-05-20,2026-01-25,0.0510094066156128,0.2522510795423829,0.4010227733338634,4858150000000.0,0.0247145518355752,0.0211148822082479,0.0444486069800232,0.5805863551302447,0.7633333969089534,0.6038168363141272,0.4750403588066945,0.2394065850108557,0.855505675997568,0.0838914329095806,0.6547353579009478,0.6474615806805708,0.1333333333333333,0.32,0.0344827586206896,1.0,1.0,1.0,1.0,0.8666666666666667,0.5333333333333333,0.6666666666666666,0.95,0.0,0.1333333333333333,0.1626053639846743,0.79,0.9333333333333332,,,,1.0
2026-08-03,2026-07-31,PG,complete,2026-04-24,2025-06-30,0.0347568498674775,-0.0480097740408209,0.2225905494641983,336459279122.5962,0.047476770566876,0.0417405637812199,0.2505028252446838,0.1275562760019484,0.3055236783719685,0.2426439181813867,0.1666271178396848,0.5824915556052415,1.115374984349568,-0.0147168033474139,0.0029153131284285,0.0735936554876,0.6333333333333333,0.68,0.5517241379310345,0.7,0.6666666666666666,0.4583333333333333,0.1034482758620689,0.5333333333333333,0.4333333333333333,0.2,0.7,0.3333333333333333,0.8666666666666667,0.6216858237547893,0.5716666666666667,0.3183908045977011,,,,1.0
2026-08-03,2026-07-31,SHW,complete,2026-07-28,2025-12-31,0.0691338207046035,0.0172466440855969,0.3109319529454728,82744117250.02817,0.0310414816830875,0.0402015044761247,0.2849060547563213,0.0991633753769057,0.5585759954765892,0.1765354644676618,0.1411044230369512,,1.3438193498150672,-0.0340942872475551,0.0205987401779337,-0.0421048705899903,0.3,0.64,0.6551724137931034,0.6333333333333333,0.375,0.375,0.2413793103448276,0.2666666666666666,0.5666666666666667,0.3666666666666666,,0.7666666666666666,0.3666666666666667,0.5317241379310345,0.5375,0.2540229885057471,,,,1.0
2026-08-03,2026-07-31,TRV,complete,2026-07-17,2025-12-31,0.1552169160545009,0.2706269208176686,0.2371988207857514,78082142180.62183,0.0805305774712791,,0.6253414498676239,0.0437553928800066,0.1911594819723961,0.0745678708937494,,0.7711052968519498,1.686704834605598,-0.0300470398307679,0.0518062167460096,0.2578515703140629,0.9333333333333332,,0.896551724137931,0.2333333333333333,0.2083333333333333,,0.4827586206896552,0.7333333333333333,0.8,0.7,0.4499999999999999,0.6333333333333333,0.8,0.9149425287356322,0.38125,0.6080459770114942,,,,1.0
2026-08-03,2026-07-31,UNH,complete,2026-05-05,2025-12-31,0.314255272493666,0.4038644265684423,0.3108291114237208,376335035474.7264,0.0320352846893247,0.0427145986546861,1.1892780576100714,0.038942958385689,0.1204515935657907,0.0423713097703807,0.0359164102804719,0.6714979278444091,1.633792302587923,-0.0246817472648515,0.118140392427263,-0.1630683790350572,0.3666666666666666,0.72,0.9655172413793104,0.2,0.0833333333333333,0.125,0.8275862068965517,0.2,0.9333333333333332,0.7666666666666667,0.5,0.4666666666666667,0.4,0.6840613026819923,0.275,0.5137931034482759,,,,1.0
2026-08-03,2026-07-31,V,complete,2025-11-06,2025-09-30,-0.0058563693470958,-0.0033709446942533,0.2451655183822384,171817796972.87036,0.1167399440185297,,0.2328047542497353,0.2013309644975759,0.5291091825160252,0.59985,,0.6194907003121644,1.1496161132715126,-0.0301223563893322,0.113399766186049,0.0159550220331257,1.0,,0.4827586206896552,0.9,0.9583333333333334,,0.7931034482758621,0.4,0.3,0.3333333333333333,0.55,0.6666666666666667,0.7666666666666666,0.7413793103448276,0.76875,0.596551724137931,,,,1.0
